2014-04-11 17:00:00,192.20910623946037
2014-04-11 18:00:00,189.9510022271715
2014-04-11 19:00:00,321.9183673469388
2014-04-11 20:00:00,220.72345679012346
2014-04-11 21:00:00,253.86068702290078
2014-04-11 22:00:00,173.15421686746987
2014-04-11 23:00:00,159.65263157894736
2014-04-12 00:00:00,145.23720930232557
2014-04-12 01:00:00,117.4806338028169
2014-04-12 02:00:00,147.2
2014-04-12 03:00:00,115.05333333333333
2014-04-12 04:00:00,145.54166666666666
2014-04-12 05:00:00,128.66166666666666
2014-04-12 06:00:00,871.1583333333333
2014-04-12 07:00:00,1398.0866666666666
2014-04-12 08:00:00,201.905
2014-04-12 09:00:00,150.56354515050168
2014-04-12 10:00:00,340.99333333333334
2014-04-12 11:00:00,177.60333333333332
2014-04-12 12:00:00,1098.7766666666666
2014-04-12 13:00:00,755.07
2014-04-12 14:00:00,208.625
2014-04-12 15:00:00,1151.7866666666666
2014-04-12 16:00:00,269.63939899833053
2014-04-12 17:00:00,354.5956738768719
2014-04-12 18:00:00,205.16333333333333
2014-04-12 19:00:00,449.4633333333333
2014-04-12 20:00:00,888.8233333333334
2014-04-12 21:00:00,268.1566666666667
2014-04-12 22:00:00,179.48833333333334
2014-04-12 23:00:00,128.1291946308725
2014-04-13 00:00:00,154.75585284280936
2014-04-13 01:00:00,125.81166666666667
2014-04-13 02:00:00,150.10166666666666
2014-04-13 03:00:00,124.12833333333333
2014-04-13 04:00:00,154.06166666666667
2014-04-13 05:00:00,116.45637583892618
2014-04-13 06:00:00,388.2959866220736
2014-04-13 07:00:00,1819.5666666666666
2014-04-13 08:00:00,248.91833333333332
2014-04-13 09:00:00,132.12585034013605
2014-04-13 10:00:00,154.715
2014-04-13 11:00:00,153.63666666666666
2014-04-13 12:00:00,114.95254237288135
2014-04-13 13:00:00,154.9966611018364
2014-04-13 14:00:00,114.95
2014-04-13 15:00:00,341.8821548821549
2014-04-13 16:00:00,987.9261168384879
2014-04-13 17:00:00,886.0645724258289
2014-04-13 18:00:00,727.57
2014-04-13 19:00:00,502.76666666666665
2014-04-13 20:00:00,226.55143338954468
2014-04-13 21:00:00,231.66833333333332
2014-04-13 22:00:00,143.185
2014-04-13 23:00:00,126.66333333333333
2014-04-14 00:00:00,149.49166666666667
2014-04-14 01:00:00,115.99
2014-04-14 02:00:00,149.63833333333332
2014-04-14 03:00:00,189.12
2014-04-14 04:00:00,120.7571189279732
2014-04-14 05:00:00,146.55827067669173
2014-04-14 06:00:00,335.51050080775445
2014-04-14 07:00:00,1864.188679245283
2014-04-14 08:00:00,168.14408233276157
2014-04-14 09:00:00,144.44028520499108
2014-04-14 10:00:00,112.97883597883597
2014-04-14 11:00:00,145.22410865874363
2014-04-14 12:00:00,140.49239543726236
2014-04-14 13:00:00,114.8994708994709
2014-04-14 14:00:00,232.35349716446126
2014-04-14 15:00:00,184.09469696969697
2014-04-14 16:00:00,864.2312138728323
2014-04-14 17:00:00,1253.3076923076924
2014-04-14 18:00:00,330.9727095516569
2014-04-14 19:00:00,262.83035714285717
2014-04-14 20:00:00,231.26845637583892
2014-04-14 21:00:00,250.94600938967136
2014-04-14 22:00:00,122.06832298136646
2014-04-14 23:00:00,146.58651685393258
2014-04-15 00:00:00,142.10653753026634
2014-04-15 01:00:00,116.24449877750611
2014-04-15 02:00:00,148.7754749568221
2014-04-15 03:00:00,117.44216417910448
2014-04-15 04:00:00,150.28193832599118
2014-04-15 05:00:00,117.92894736842105
2014-04-15 06:00:00,383.3825
2014-04-15 07:00:00,1616.2353951890034
2014-04-15 08:00:00,1081.6919191919192
2014-04-15 09:00:00,359.8540268456376
2014-04-15 10:00:00,211.25506756756758
2014-04-15 11:00:00,643.5602716468591
2014-04-15 12:00:00,1068.8525423728813
2014-04-15 13:00:00,139.53356282271946
2014-04-15 14:00:00,143.18430034129693
2014-04-15 15:00:00,337.494623655914
2014-04-15 16:00:00,755.1005110732539
2014-04-15 17:00:00,593.2601351351351
2014-04-15 18:00:00,382.228813559322
2014-04-15 19:00:00,272.2901878914405
2014-04-15 20:00:00,295.88675213675214
2014-04-15 21:00:00,143.38983050847457
2014-04-15 22:00:00,122.80545454545455
2014-04-15 23:00:00,139.00366972477065
2014-04-16 00:00:00,141.9929203539823
2014-04-16 01:00:00,130.06187624750498
2014-04-16 02:00:00,127.3728448275862
2014-04-16 03:00:00,143.87677725118485
2014-04-16 04:00:00,117.6561797752809
2014-04-16 05:00:00,140.4989200863931
2014-04-16 06:00:00,371.5264187866928
2014-04-16 07:00:00,1583.7814814814815
2014-04-16 08:00:00,163.35763888888889
2014-04-16 09:00:00,142.6042402826855
2014-04-16 10:00:00,123.14137931034483
2014-04-16 11:00:00,135.3170731707317
2014-04-16 12:00:00,240.2340425531915
2014-04-16 13:00:00,598.5791304347827
2014-04-16 14:00:00,925.0515463917526
2014-04-16 15:00:00,628.9639794168096
2014-04-16 16:00:00,933.424074074074
2014-04-16 17:00:00,180.41506129597198
2014-04-16 18:00:00,174.70066889632108
2014-04-16 19:00:00,341.0503355704698
2014-04-16 20:00:00,626.567612687813
2014-04-16 21:00:00,878.6245733788396
2014-04-16 22:00:00,152.825
2014-04-16 23:00:00,116.8657487091222
2014-04-17 00:00:00,152.54166666666666
2014-04-17 01:00:00,118.46732673267327
2014-04-17 02:00:00,152.9093023255814
2014-04-17 03:00:00,115.37129840546697
2014-04-17 04:00:00,151.3185011709602
2014-04-17 05:00:00,114.78082191780823
2014-04-17 06:00:00,299.6277056277056
2014-04-17 07:00:00,2084.5822050290135
2014-04-17 08:00:00,190.25842696629215
2014-04-17 09:00:00,897.0603773584905
2014-04-17 10:00:00,200.64835164835165
2014-04-17 11:00:00,132.44933078393882
2014-04-17 12:00:00,140.09847198641765
2014-04-17 13:00:00,118.63103448275862
2014-04-17 14:00:00,147.07612456747404
2014-04-17 15:00:00,442.8921933085502
2014-04-17 16:00:00,1694.369140625
2014-04-17 17:00:00,845.1663366336634
2014-04-17 18:00:00,723.498997995992
2014-04-17 19:00:00,783.8396624472574
2014-04-17 20:00:00,176.2986725663717
2014-04-17 21:00:00,176.0390804597701
2014-04-17 22:00:00,120.35152838427948
2014-04-17 23:00:00,153.6039387308534
2014-04-18 00:00:00,115.2700228832952
2014-04-18 01:00:00,153.69463869463868
2014-04-18 02:00:00,115.44902912621359
2014-04-18 03:00:00,151.46064814814815
2014-04-18 04:00:00,114.6289156626506
2014-04-18 05:00:00,153.03546099290782
2014-04-18 06:00:00,293.1666666666667
2014-04-18 07:00:00,165.4156378600823
2014-04-18 08:00:00,2006.9001996007985
2014-04-18 09:00:00,731.5983263598326
2014-04-18 10:00:00,629.1122881355932
2014-04-18 11:00:00,721.5871964679911
2014-04-18 12:00:00,723.4154175588865
2014-04-18 13:00:00,1169.2181208053692
2014-04-18 14:00:00,
2014-04-18 15:00:00,197.92361111111111
2014-04-18 16:00:00,102.77196261682244
2014-04-18 17:00:00,122.3768656716418
2014-04-18 18:00:00,122.66098484848484
2014-04-18 19:00:00,95.45283018867924
2014-04-18 20:00:00,125.22813688212928
2014-04-18 21:00:00,105.30975143403441
2014-04-18 22:00:00,114.03275529865125
2014-04-18 23:00:00,122.78473581213308
2014-04-19 00:00:00,91.20158102766798
2014-04-19 01:00:00,123.75096525096525
2014-04-19 02:00:00,127.27984344422701
2014-04-19 03:00:00,137.68471953578336
2014-04-19 04:00:00,89.23984526112186
2014-04-19 05:00:00,127.61689587426326
2014-04-19 06:00:00,89.4820717131474
2014-04-19 07:00:00,126.64461247637051
2014-04-19 08:00:00,89.40655105973025
2014-04-19 09:00:00,119.31660231660231
2014-04-19 10:00:00,98.71833648393195
2014-04-19 11:00:00,103.681640625
2014-04-19 12:00:00,111.81973434535104
2014-04-19 13:00:00,90.37950664136622
2014-04-19 14:00:00,124.18582375478927
2014-04-19 15:00:00,89.96015180265654
2014-04-19 16:00:00,130.11132075471698
2014-04-19 17:00:00,89.05916030534351
2014-04-19 18:00:00,126.85163776493256
2014-04-19 19:00:00,91.91028037383178
2014-04-19 20:00:00,111.49155722326454
2014-04-19 21:00:00,108.4367816091954
2014-04-19 22:00:00,90.62721893491124
2014-04-19 23:00:00,130.13899613899613
2014-04-20 00:00:00,88.95711500974659
2014-04-20 01:00:00,123.19342359767892
2014-04-20 02:00:00,93.82191780821918
2014-04-20 03:00:00,90.26112185686654
2014-04-20 04:00:00,129.83234714003945
2014-04-20 05:00:00,88.83908045977012
2014-04-20 06:00:00,124.42484969939879
2014-04-20 07:00:00,92.89328063241106
2014-04-20 08:00:00,123.57389635316699
2014-04-20 09:00:00,135.7766990291262
2014-04-20 10:00:00,89.18725868725869
2014-04-20 11:00:00,108.3844696969697
2014-04-20 12:00:00,110.85741811175338
2014-04-20 13:00:00,88.96571428571428
2014-04-20 14:00:00,129.19887429643526
2014-04-20 15:00:00,90.0
2014-04-20 16:00:00,97.84150943396226
2014-04-20 17:00:00,121.25940594059406
2014-04-20 18:00:00,89.15789473684211
2014-04-20 19:00:00,130.63899613899613
2014-04-20 20:00:00,93.96749521988528
2014-04-20 21:00:00,90.30056710775047
2014-04-20 22:00:00,135.26923076923077
2014-04-20 23:00:00,90.65595463137996
2014-04-21 00:00:00,113.70866141732283
2014-04-21 01:00:00,107.98449612403101
2014-04-21 02:00:00,89.27920792079208
2014-04-21 03:00:00,128.45719844357976
2014-04-21 04:00:00,90.73622047244095
2014-04-21 05:00:00,94.13636363636364
2014-04-21 06:00:00,122.765625
2014-04-21 07:00:00,89.88867562380038
2014-04-21 08:00:00,121.35807050092764
2014-04-21 09:00:00,96.32014388489209
2014-04-21 10:00:00,89.29166666666667
2014-04-21 11:00:00,128.38783269961976
2014-04-21 12:00:00,89.15298507462687
2014-04-21 13:00:00,119.4904214559387
2014-04-21 14:00:00,131.34429400386847
2014-04-21 15:00:00,91.07692307692308
2014-04-21 16:00:00,150.8272727272727
2014-04-21 17:00:00,88.77126654064273
2014-04-21 18:00:00,244.8150183150183
2014-04-21 19:00:00,1539.8308823529412
2014-04-21 20:00:00,301.77798165137614
2014-04-21 21:00:00,267.6484962406015
2014-04-21 22:00:00,151.95752895752895
2014-04-21 23:00:00,135.1011673151751
2014-04-22 00:00:00,94.1147859922179
2014-04-22 01:00:00,130.90135396518374
2014-04-22 02:00:00,95.54724409448819
2014-04-22 03:00:00,131.69123505976097
2014-04-22 04:00:00,93.39189189189189
2014-04-22 05:00:00,130.140350877193
2014-04-22 06:00:00,349.2837837837838
2014-04-22 07:00:00,1824.24670433145
2014-04-22 08:00:00,959.3490909090909
2014-04-22 09:00:00,97.72425828970331
2014-04-22 10:00:00,128.93793103448274
2014-04-22 11:00:00,100.1161178509532
2014-04-22 12:00:00,123.81882770870338
2014-04-22 13:00:00,122.61512605042017
2014-04-22 14:00:00,373.9238578680203
2014-04-22 15:00:00,426.9560067681895
2014-04-22 16:00:00,1278.6116666666667
2014-04-22 17:00:00,198.56661045531197
2014-04-22 18:00:00,1111.1647509578545
2014-04-22 19:00:00,842.2359767891683
2014-04-22 20:00:00,279.6524163568773
2014-04-22 21:00:00,162.80333951762523
2014-04-22 22:00:00,103.75482625482626
2014-04-22 23:00:00,132.45736434108528
2014-04-23 00:00:00,97.97171717171717
2014-04-23 01:00:00,126.46706586826348
2014-04-23 02:00:00,116.99183673469388
2014-04-23 03:00:00,105.22967479674797
2014-04-23 04:00:00,131.58964143426294
2014-04-23 05:00:00,95.0098231827112
2014-04-23 06:00:00,375.38593155893534
2014-04-23 07:00:00,1526.1499085923217
2014-04-23 08:00:00,154.18943533697632
2014-04-23 09:00:00,129.73741007194243
2014-04-23 10:00:00,114.18381112984822
2014-04-23 11:00:00,115.67881944444444
2014-04-23 12:00:00,218.99474605954467
2014-04-23 13:00:00,901.4432989690722
2014-04-23 14:00:00,231.40753424657535
2014-04-23 15:00:00,835.5186440677966
2014-04-23 16:00:00,639.3416666666667
2014-04-23 17:00:00,726.5184563758389
2014-04-23 18:00:00,280.8283333333333
2014-04-23 19:00:00,795.6336134453782
2014-04-23 20:00:00,900.0833333333334
2014-04-23 21:00:00,389.7183333333333
2014-04-23 22:00:00,138.235
2014-04-23 23:00:00,164.38087248322148
2014-04-24 00:00:00,151.98333333333332
2014-04-24 01:00:00,99.19666666666667
2014-04-24 02:00:00,135.71666666666667
2014-04-24 03:00:00,120.30892857142857
2014-04-24 04:00:00,110.85461689587426
2014-04-24 05:00:00,133.61932938856015
2014-04-24 06:00:00,362.9076620825147
2014-04-24 07:00:00,1632.5395683453237
2014-04-24 08:00:00,128.20454545454547
2014-04-24 09:00:00,124.28097731239093
2014-04-24 10:00:00,126.05584642233858
2014-04-24 11:00:00,93.78065630397236
2014-04-24 12:00:00,120.16904276985743
2014-04-24 13:00:00,119.66441821247892
2014-04-24 14:00:00,227.32377740303542
2014-04-24 15:00:00,964.0404721753795
2014-04-24 16:00:00,253.86811352253756
2014-04-24 17:00:00,1312.530035335689
2014-04-24 18:00:00,380.2100371747212
2014-04-24 19:00:00,255.72744360902254
2014-04-24 20:00:00,288.833984375
2014-04-24 21:00:00,626.793499043977
2014-04-24 22:00:00,1032.119922630561
2014-04-24 23:00:00,133.73956262425446
2014-04-25 00:00:00,96.60623781676414
2014-04-25 01:00:00,137.1102661596958
2014-04-25 02:00:00,98.27810650887574
2014-04-25 03:00:00,129.62574257425743
2014-04-25 04:00:00,119.46693386773548
2014-04-25 05:00:00,146.71031746031747
2014-04-25 06:00:00,692.8374291115312
2014-04-25 07:00:00,1782.6
2014-04-25 08:00:00,161.6486956521739
2014-04-25 09:00:00,113.64021164021165
2014-04-25 10:00:00,116.41709401709402
2014-04-25 11:00:00,916.9203389830509
2014-04-25 12:00:00,194.41471571906354
2014-04-25 13:00:00,168.52445193929174
2014-04-25 14:00:00,241.99830508474577
2014-04-25 15:00:00,687.8333333333334
2014-04-25 16:00:00,543.0716666666667
2014-04-25 17:00:00,277.525
2014-04-25 18:00:00,1378.8466666666666
2014-04-25 19:00:00,1284.0133333333333
2014-04-25 20:00:00,282.0723905723906
2014-04-25 21:00:00,174.27
2014-04-25 22:00:00,126.33946488294315
2014-04-25 23:00:00,120.29623287671232
2014-04-26 00:00:00,122.27333333333333
2014-04-26 01:00:00,153.7913043478261
2014-04-26 02:00:00,123.95769230769231
2014-04-26 03:00:00,119.36565656565656
2014-04-26 04:00:00,100.516
2014-04-26 05:00:00,124.47222222222223
2014-04-26 06:00:00,341.97297297297297
2014-04-26 07:00:00,206.337890625
2014-04-26 08:00:00,237.96153846153845
2014-04-26 09:00:00,94.76070038910505
2014-04-26 10:00:00,128.308
2014-04-26 11:00:00,95.8622641509434
2014-04-26 12:00:00,120.28761904761905
2014-04-26 13:00:00,109.43228200371057
2014-04-26 14:00:00,949.3113553113553
2014-04-26 15:00:00,522.9633911368015
2014-04-26 16:00:00,845.0841300191205
2014-04-26 17:00:00,658.3457943925233
2014-04-26 18:00:00,700.3954372623574
2014-04-26 19:00:00,213.6326530612245
2014-04-26 20:00:00,163.06118546845124
2014-04-26 21:00:00,712.0401529636712
2014-04-26 22:00:00,161.42454728370222
2014-04-26 23:00:00,95.955938697318
2014-04-27 00:00:00,130.55533980582524
2014-04-27 01:00:00,91.17227722772277
2014-04-27 02:00:00,129.73673870333988
2014-04-27 03:00:00,96.32264529058116
2014-04-27 04:00:00,123.7314629258517
2014-04-27 05:00:00,92.337890625
2014-04-27 06:00:00,339.72936660268715
2014-04-27 07:00:00,895.2713178294574
2014-04-27 08:00:00,2483.860465116279
2014-04-27 09:00:00,168.51257253384912
2014-04-27 10:00:00,1019.2155009451795
2014-04-27 11:00:00,300.6804733727811
2014-04-27 12:00:00,449.68105065666043
2014-04-27 13:00:00,282.32115384615383
2014-04-27 14:00:00,265.65965583173994
2014-04-27 15:00:00,589.6309751434035
2014-04-27 16:00:00,465.909604519774
2014-04-27 17:00:00,780.5394495412844
2014-04-27 18:00:00,1058.5199240986717
2014-04-27 19:00:00,380.02592592592595
2014-04-27 20:00:00,1711.0669014084508
2014-04-27 21:00:00,3390.355086372361
2014-04-27 22:00:00,2788.009842519685
2014-04-27 23:00:00,3080.946050096339
2014-04-28 00:00:00,2103.3203125
2014-04-28 01:00:00,226.19758064516128
2014-04-28 02:00:00,164.69721115537848
2014-04-28 03:00:00,200.33465346534655
2014-04-28 04:00:00,165.74545454545455
2014-04-28 05:00:00,191.7611650485437
2014-04-28 06:00:00,377.3562152133581
2014-04-28 07:00:00,392.7074468085106
2014-04-28 08:00:00,2039.5804195804196
2014-04-28 09:00:00,134.92307692307693
2014-04-28 10:00:00,90.82444061962134
2014-04-28 11:00:00,125.24915254237288
2014-04-28 12:00:00,179.84290540540542
2014-04-28 13:00:00,1006.1598639455782
2014-04-28 14:00:00,1230.475792988314
2014-04-28 15:00:00,212.76094276094275
2014-04-28 16:00:00,363.33892617449663
2014-04-28 17:00:00,134.27394957983194
2014-04-28 18:00:00,135.73833333333334
2014-04-28 19:00:00,291.04333333333335
2014-04-28 20:00:00,161.6036789297659
2014-04-28 21:00:00,124.78833333333333
2014-04-28 22:00:00,104.29333333333334
2014-04-28 23:00:00,109.23339011925043
2014-04-29 00:00:00,112.15344827586208
2014-04-29 01:00:00,90.43613138686132
2014-04-29 02:00:00,121.01869158878505
2014-04-29 03:00:00,82.89166666666667
2014-04-29 04:00:00,119.14666666666666
2014-04-29 05:00:00,83.185
2014-04-29 06:00:00,377.4697986577181
2014-04-29 07:00:00,707.2966666666666
2014-04-29 08:00:00,2599.6677852348994
2014-04-29 09:00:00,173.91652470187393
2014-04-29 10:00:00,198.33807829181495
2014-04-29 11:00:00,139.44310344827585
2014-04-29 12:00:00,94.55765920826161
2014-04-29 13:00:00,111.27926421404682
2014-04-29 14:00:00,185.65939597315437
2014-04-29 15:00:00,375.97301854974705
2014-04-29 16:00:00,1047.9849749582638
2014-04-29 17:00:00,791.3224699828473
2014-04-29 18:00:00,192.6691176470588
2014-04-29 19:00:00,308.6855575868373
2014-04-29 20:00:00,168.09792843691147
2014-04-29 21:00:00,98.99031007751938
2014-04-29 22:00:00,111.96131528046422
2014-04-29 23:00:00,120.02766798418972
2014-04-30 00:00:00,85.15520628683693
2014-04-30 01:00:00,123.18415841584158
2014-04-30 02:00:00,103.78277886497065
2014-04-30 03:00:00,106.79924242424242
2014-04-30 04:00:00,121.87786259541984
2014-04-30 05:00:00,87.51666666666667
2014-04-30 06:00:00,2212.827759197324
2014-04-30 07:00:00,693.1854419410745
2014-04-30 08:00:00,643.3012704174229
2014-04-30 09:00:00,124.0385288966725
2014-04-30 10:00:00,89.12310286677909
2014-04-30 11:00:00,123.46901172529313
2014-04-30 12:00:00,171.87772194304858
2014-04-30 13:00:00,153.6026936026936
2014-04-30 14:00:00,447.58402662229616
2014-04-30 15:00:00,228.3771043771044
2014-04-30 16:00:00,206.24410774410774
2014-04-30 17:00:00,119.58289703315882
2014-04-30 18:00:00,358.59963099630994
2014-04-30 19:00:00,935.4299242424242
2014-04-30 20:00:00,367.3369565217391
2014-04-30 21:00:00,282.0378787878788
2014-04-30 22:00:00,170.83953033268102
2014-04-30 23:00:00,107.77864077669904
2014-05-01 00:00:00,123.78584729981378
2014-05-01 01:00:00,121.50693069306931
2014-05-01 02:00:00,93.37917485265226
2014-05-01 03:00:00,118.85185185185185
2014-05-01 04:00:00,121.27461139896373
2014-05-01 05:00:00,91.99
2014-05-01 06:00:00,364.1730103806228
2014-05-01 07:00:00,3226.2970639032815
2014-05-01 08:00:00,1744.4416243654823
2014-05-01 09:00:00,1105.0359168241966
2014-05-01 10:00:00,140.7251356238698
2014-05-01 11:00:00,126.01893287435456
2014-05-01 12:00:00,121.05807622504537
2014-05-01 13:00:00,86.46452702702703
2014-05-01 14:00:00,123.35966386554622
2014-05-01 15:00:00,380.75
2014-05-01 16:00:00,223.79333333333332
2014-05-01 17:00:00,223.86912751677852
2014-05-01 18:00:00,426.5711835334477
2014-05-01 19:00:00,306.3345724907063
2014-05-01 20:00:00,207.29313543599258
2014-05-01 21:00:00,87.65377176015474
2014-05-01 22:00:00,126.75
2014-05-01 23:00:00,92.46435452793834
2014-05-02 00:00:00,120.48368522072937
2014-05-02 01:00:00,93.80459770114942
2014-05-02 02:00:00,117.08863198458575
2014-05-02 03:00:00,91.718
2014-05-02 04:00:00,123.50519031141869
2014-05-02 05:00:00,91.06741573033707
2014-05-02 06:00:00,322.85019455252916
2014-05-02 07:00:00,1751.9413988657845
2014-05-02 08:00:00,97.8448905109489
2014-05-02 09:00:00,118.7687969924812
2014-05-02 10:00:00,86.83584905660378
2014-05-02 11:00:00,137.78657487091223
2014-05-02 12:00:00,107.7
2014-05-02 13:00:00,236.24707846410683
2014-05-02 14:00:00,116.10505836575875
2014-05-02 15:00:00,
2014-05-02 16:00:00,
2014-05-02 17:00:00,138.9650485436893
2014-05-02 18:00:00,1435.611301369863
2014-05-02 19:00:00,980.1121495327103
2014-05-02 20:00:00,302.1644100580271
2014-05-02 21:00:00,125.57868020304568
2014-05-02 22:00:00,122.7984496124031
2014-05-02 23:00:00,132.84571428571428
2014-05-03 00:00:00,104.81620553359684
2014-05-03 01:00:00,147.24856596558317
2014-05-03 02:00:00,123.01014198782961
2014-05-03 03:00:00,107.47011952191235
2014-05-03 04:00:00,101.14629258517034
2014-05-03 05:00:00,109.99396378269617
2014-05-03 06:00:00,458.6647509578544
2014-05-03 07:00:00,257.994
2014-05-03 08:00:00,2061.5776031434184
2014-05-03 09:00:00,367.0421686746988
2014-05-03 10:00:00,650.4761904761905
2014-05-03 11:00:00,870.6901140684411
2014-05-03 12:00:00,193.72178988326849
2014-05-03 13:00:00,92.82142857142857
2014-05-03 14:00:00,120.37524950099801
2014-05-03 15:00:00,145.3599221789883
2014-05-03 16:00:00,101.84469696969697
2014-05-03 17:00:00,231.41960784313724
2014-05-03 18:00:00,188.63345864661653
2014-05-03 19:00:00,775.8646616541354
2014-05-03 20:00:00,322.77027027027026
2014-05-03 21:00:00,179.1166347992352
2014-05-03 22:00:00,116.25911708253359
2014-05-03 23:00:00,137.87033398821217
2014-05-04 00:00:00,101.8203125
2014-05-04 01:00:00,134.97826086956522
2014-05-04 02:00:00,116.3147792706334
2014-05-04 03:00:00,119.75353535353536
2014-05-04 04:00:00,126.88690476190476
2014-05-04 05:00:00,110.73809523809524
2014-05-04 06:00:00,348.2687747035573
2014-05-04 07:00:00,1312.3273453093811
2014-05-04 08:00:00,1139.18093385214
2014-05-04 09:00:00,1109.7366412213742
2014-05-04 10:00:00,759.0891472868217
2014-05-04 11:00:00,459.4559686888454
2014-05-04 12:00:00,119.86073500967117
2014-05-04 13:00:00,122.01886792452831
2014-05-04 14:00:00,91.69348659003832
2014-05-04 15:00:00,419.3703703703704
2014-05-04 16:00:00,863.5420560747664
2014-05-04 17:00:00,287.0299625468165
2014-05-04 18:00:00,129.6461267605634
2014-05-04 19:00:00,896.4221014492754
2014-05-04 20:00:00,182.3370577281192
2014-05-04 21:00:00,183.13539651837525
2014-05-04 22:00:00,95.86127167630057
2014-05-04 23:00:00,125.09772727272727
2014-05-05 00:00:00,88.16039603960397
2014-05-05 01:00:00,131.502
2014-05-05 02:00:00,92.022
2014-05-05 03:00:00,119.40490797546012
2014-05-05 04:00:00,89.47791164658635
2014-05-05 05:00:00,115.58527131782945
2014-05-05 06:00:00,704.1338432122371
2014-05-05 07:00:00,1386.8683729433271
2014-05-05 08:00:00,2195.7684021543987
2014-05-05 09:00:00,136.90652557319223
2014-05-05 10:00:00,173.98576512455517
2014-05-05 11:00:00,123.86873920552677
2014-05-05 12:00:00,107.75302245250431
2014-05-05 13:00:00,290.43828264758497
2014-05-05 14:00:00,225.8804920913884
2014-05-05 15:00:00,295.90181818181816
2014-05-05 16:00:00,104.03512014787431
2014-05-05 17:00:00,177.62285714285716
2014-05-05 18:00:00,135.49442379182156
2014-05-05 19:00:00,793.9944029850747
2014-05-05 20:00:00,1179.4397031539888
2014-05-05 21:00:00,159.14606741573033
2014-05-05 22:00:00,113.3614931237721
2014-05-05 23:00:00,100.52038834951456
2014-05-06 00:00:00,123.14682539682539
2014-05-06 01:00:00,97.91446028513238
2014-05-06 02:00:00,113.63941299790356
2014-05-06 03:00:00,122.67908902691511
2014-05-06 04:00:00,89.70270270270271
2014-05-06 05:00:00,157.42884615384617
2014-05-06 06:00:00,273.5075187969925
2014-05-06 07:00:00,1501.0828828828828
2014-05-06 08:00:00,96.43850267379679
2014-05-06 09:00:00,335.49733570159856
2014-05-06 10:00:00,179.75465313028764
2014-05-06 11:00:00,128.57118353344768
2014-05-06 12:00:00,118.38078902229846
2014-05-06 13:00:00,100.64163822525597
2014-05-06 14:00:00,109.3542372881356
2014-05-06 15:00:00,810.7068676716918
2014-05-06 16:00:00,1089.3192567567567
2014-05-06 17:00:00,156.3829431438127
2014-05-06 18:00:00,869.1916666666667
2014-05-06 19:00:00,1062.715
2014-05-06 20:00:00,259.4072072072072
2014-05-06 21:00:00,170.87318087318087
2014-05-06 22:00:00,142.85042735042734
2014-05-06 23:00:00,101.96516393442623
2014-05-07 00:00:00,106.13888888888889
2014-05-07 01:00:00,118.64818355640536
2014-05-07 02:00:00,89.3859649122807
2014-05-07 03:00:00,115.7540650406504
2014-05-07 04:00:00,115.94929006085192
2014-05-07 05:00:00,90.162
2014-05-07 06:00:00,244.15068493150685
2014-05-07 07:00:00,1825.219281663516
2014-05-07 08:00:00,104.98986486486487
2014-05-07 09:00:00,120.39367311072056
2014-05-07 10:00:00,104.11051693404634
2014-05-07 11:00:00,103.50959860383944
2014-05-07 12:00:00,206.5484429065744
2014-05-07 13:00:00,682.740932642487
2014-05-07 14:00:00,233.5546218487395
2014-05-07 15:00:00,190.74690265486726
2014-05-07 16:00:00,114.49440298507463
2014-05-07 17:00:00,173.10071942446044
2014-05-07 18:00:00,289.72727272727275
2014-05-07 19:00:00,1139.092843326886
2014-05-07 20:00:00,672.8507462686567
2014-05-07 21:00:00,115.0855614973262
2014-05-07 22:00:00,114.14229249011858
2014-05-07 23:00:00,132.29558541266795
2014-05-08 00:00:00,91.55753968253968
2014-05-08 01:00:00,127.85299806576403
2014-05-08 02:00:00,102.00965250965251
2014-05-08 03:00:00,117.96484375
2014-05-08 04:00:00,120.78613861386138
2014-05-08 05:00:00,99.70866141732283
2014-05-08 06:00:00,1315.7303370786517
2014-05-08 07:00:00,162.4257602862254
2014-05-08 08:00:00,116.57469244288225
2014-05-08 09:00:00,117.2070796460177
2014-05-08 10:00:00,147.0639431616341
2014-05-08 11:00:00,274.8618307426598
2014-05-08 12:00:00,1426.492795389049
2014-05-08 13:00:00,
2014-05-08 14:00:00,163.53580901856765
2014-05-08 15:00:00,728.2446043165468
2014-05-08 16:00:00,590.0275862068966
2014-05-08 17:00:00,188.4577205882353
2014-05-08 18:00:00,283.00835073068896
2014-05-08 19:00:00,195.86593406593406
2014-05-08 20:00:00,196.5961123110151
2014-05-08 21:00:00,191.70449678800856
2014-05-08 22:00:00,112.50912778904666
2014-05-08 23:00:00,136.77293577981652
2014-05-09 00:00:00,96.71158392434988
2014-05-09 01:00:00,137.3394495412844
2014-05-09 02:00:00,88.85649202733485
2014-05-09 03:00:00,139.67535545023696
2014-05-09 04:00:00,88.67961165048544
2014-05-09 05:00:00,137.97342995169083
2014-05-09 06:00:00,369.1842105263158
2014-05-09 07:00:00,2361.9810246679317
2014-05-09 08:00:00,1147.0626086956522
2014-05-09 09:00:00,913.6380789022298
2014-05-09 10:00:00,488.68356643356645
2014-05-09 11:00:00,123.09621993127148
2014-05-09 12:00:00,259.87958115183244
2014-05-09 13:00:00,143.75298126064735
2014-05-09 14:00:00,228.89141856392294
2014-05-09 15:00:00,415.92573402417963
2014-05-09 16:00:00,527.0190114068441
